Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL1290683,P23219,COc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,6.494850021680094,,
CHEMBL1290682,P23219,CCCc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,5.154901959985743,,
CHEMBL1290672,P42336,N#Cc1cccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)c1,,,,7.508638306165727,,
CHEMBL1290671,P42336,CC(=O)c1c[nH]c2ncc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cc12,,,,6.207608310501746,,
CHEMBL1290649,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,,,,8.102372908709558,,
CHEMBL1290625,P42336,COc1ccc(Nc2cc(-c3cccc(O)c3)nc(N3CCOCC3)n2)cc1,,,,6.721246399047171,,
CHEMBL1290624,P42336,Oc1cccc(-c2cc(Nc3ccccc3)nc(N3CCOCC3)n2)c1,,,,5.886056647693163,,
CHEMBL1290565,P23219,CCc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,6.301029995663981,,
CHEMBL1290564,P23219,Cc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,6.853871964321762,,
CHEMBL1290563,P23219,O=C(O)C1=Cc2cc(C(F)(F)F)ccc2OC1C(F)(F)F,,,,5.357535479757878,,
CHEMBL129056,P09917,OC1(c2cccc(COc3ccc4c(-c5ccoc5)cc(C5=NCCO5)cc4c3)c2)CCOCC1,,,,7.154901959985743,,
CHEMBL1290550,P42336,O=S(=O)(Nc1cncc(-c2cnc3[nH]ccc3c2)c1)c1ccccc1,,,,5.283996656365201,,
CHEMBL1290513,P42336,CNc1cc(-c2cccc(O)c2)nc(N2CCOCC2)n1,,,,5.958607314841775,,
CHEMBL1290512,P42336,OCCOc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,4.958607314841775,,
CHEMBL1290459,P23219,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,,,,4.769551078621726,,
CHEMBL1290434,P23219,NS(=O)(=O)c1ccc(C#Cc2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,,,,6.387216143280265,,
CHEMBL1290433,P23219,NS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,,,,5.759450751717401,,
CHEMBL1290403,P42336,COC(=O)c1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,4.795880017344075,,
CHEMBL1290402,P42336,N#Cc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,4.853871964321762,,
CHEMBL1290321,P23219,O=C(O)C1=Cc2cc(Cl)cc(C#Cc3ccccc3)c2OC1C(F)(F)F,,,,4.481486060122113,,
CHEMBL1290320,P23219,O=C(O)C1=Cc2cc(Cl)cc(-c3ccccc3)c2OC1C(F)(F)F,,,,5.812479279163536,,
CHEMBL129030,P21731,CNC(=O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,,,,6.769551078621726,,
CHEMBL1290287,P42336,COc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,4.823908740944319,,
CHEMBL1290286,P42336,Clc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,4.886056647693163,,
CHEMBL129018,P09917,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CCOCC4)c3)ccc1c2-c1ccoc1,,,,7.585026652029182,,
CHEMBL1290176,P42336,Fc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,5.022276394711152,,
CHEMBL1290175,P42336,c1ccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)cc1,,,,5.026872146400301,,
CHEMBL1290074,P03951,C=CCCC(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NCc1c(CC=C)[nH]c2ccc(Cl)cc12)C1CCCCC1,,,,3.986741334716483,,
CHEMBL1290070,P42336,Oc1ccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)cc1,,,,5.187086643357144,,
CHEMBL1290069,P42336,Oc1ccccc1-c1cc(Nc2ccc3[nH]ncc3c2)nc(N2CCOCC2)n1,,,,6.040958607678906,,
CHEMBL1290048,P31639,CCSc1cnc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc1,,,,7.404503778174426,,
CHEMBL1290047,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(SC)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.97061622231479,,
CHEMBL129000,P21731,O=C(O)CCC/C=C(\c1ccc(CCN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,,,,7.207608310501746,,
CHEMBL1289978,P03951,CC(C)C[C@@H]1NC(=O)[C@@H](C2CCCCC2)NS(=O)(=O)CCCCCc2[nH]c3ccc(Cl)cc3c2CNC1=O,,,,3.754734160542538,,
CHEMBL1289975,P42336,Oc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1,,,,7.508638306165727,,
CHEMBL1289948,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccsc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.191114132640188,,
CHEMBL1289947,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4cccs4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.767003889607846,,
CHEMBL1289862,Q9UQ49,[N-]=[N+]=NCC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,,,,5.356547323513812,,
CHEMBL1289861,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)Cn2cc(C(C)(C)O)nn2)OC(C(=O)O)=C[C@@H]1O,,,,3.744727494896694,,
CHEMBL1289860,P03951,CC(C)C[C@@H]1NC(=O)[C@@H](C2CCCCC2)NS(=O)(=O)CC/C=C/Cc2[nH]c3ccc(Cl)cc3c2CNC1=O,,,,3.114751892218614,,
CHEMBL1289856,O60911,CNC(=O)C(=O)C(C)NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl,,,,5.950007143079858,,
CHEMBL1289832,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccoc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.462180904926726,,
CHEMBL1289831,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.434152181326482,,
CHEMBL1289755,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)Cn2cc(CCCO)nn2)OC(C(=O)O)=C[C@@H]1O,,,,4.4089353929735,,
CHEMBL1289754,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)Cn2cc(CCO)nn2)OC(C(=O)O)=C[C@@H]1O,,,,4.42021640338319,,
CHEMBL128973,P21731,Cc1ccc(S(=O)(=O)NCCc2ccc(/C(=C\C(=O)NCC(=O)O)c3cccnc3)cc2)cc1,,,,5.522878745280337,,
CHEMBL1289725,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccc(F)cc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.97061622231479,,
CHEMBL1289724,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccccc4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.133122185662501,,
CHEMBL128970,O00591,CSc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C#N,,,,8.096910013008056,,
CHEMBL1289664,P09917,CC[C@@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,,,,6.812479279163536,,
CHEMBL1289650,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)Cn2cc(CO)nn2)OC(C(=O)O)=C[C@@H]1O,,,,4.096910013008056,,
CHEMBL1289649,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)Cn2cc(COc3ccccc3)nn2)OC(C(=O)O)=C[C@@H]1O,,,,5.259637310505756,,
CHEMBL1289645,O60911,CCC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,,,,7.779891911959945,,
CHEMBL1289644,O60911,CC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn(C)n1,,,,7.440093374963888,,
CHEMBL1289622,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(SC)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,7.119186407719209,,
CHEMBL1289621,P31639,CCCCCCCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,,,,6.886056647693163,,
CHEMBL1289558,P09917,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,,,,7.67778070526608,,
CHEMBL1289557,P09917,CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,,,,7.508638306165727,,
CHEMBL1289541,Q9UQ49,CCOC(OCC)c1cn(C[C@@H](O)[C@@H](O)[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2NC(C)=O)nn1,,,,3.886056647693163,,
CHEMBL1289540,Q9UQ49,CCOc1cn(C[C@@H](O)[C@@H](O)[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2NC(C)=O)nn1,,,,4.045757490560675,,
CHEMBL1289538,P42336,C[C@@H]1CN(c2nc(Nc3ccc4[nH]ncc4c3)cc(-c3cccc(O)c3)n2)C[C@H](C)O1,,,,4.958607314841775,,
CHEMBL1289537,P42336,COCCNc1nc(Nc2ccc3[nH]ncc3c2)cc(-c2cccc(O)c2)n1,,,,4.823908740944319,,
CHEMBL1289514,P31639,CCCCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,,,,6.349692476868063,,
CHEMBL1289513,P31639,CCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,,,,7.328827157284917,,
CHEMBL1289468,P42336,COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,,,,5.795880017344075,,
CHEMBL1289467,P42336,COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC,,,,6.337242168318426,,
CHEMBL1289447,P09917,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,,,,7.552841968657781,,
CHEMBL1289446,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,,,,7.259637310505756,,
CHEMBL1289429,Q9UQ49,CCCCCCc1cn(C[C@@H](O)[C@@H](O)[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2NC(C)=O)nn1,,,,4.638272163982407,,
CHEMBL1289428,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)Cn2cc(-c3ccccc3)nn2)OC(C(=O)O)=C[C@@H]1O,,,,5.337242168318426,,
CHEMBL1289425,P42336,Oc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCNCC3)n2)c1,,,,4.795880017344075,,
CHEMBL1289424,P42336,[O-][S+]1CCN(c2nc(Nc3ccc4[nH]ncc4c3)cc(-c3cccc(O)c3)n2)CC1,,,,5.107905397309519,,
CHEMBL1289398,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4nncs4)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.651695136951839,,
CHEMBL1289397,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(C(N)=O)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.723538195826755,,
CHEMBL128936,P10586,O=C(O)C(=O)c1ccc(OCc2cccc(COc3ccc(C(=O)C(=O)O)cc3)c2)cc1,,,,3.920818753952375,,
CHEMBL1289351,P42336,COc1ccc(-c2c[nH]c3ncc(-c4cnc(N)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)cc1OC,,,,8.522878745280337,,
CHEMBL1289329,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)NC)sc3c2)nn1)C(F)(F)F,,,,6.651695136951839,,
CHEMBL1289328,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)N(C)C)sc3c2)nn1)C(F)(F)F,,,,5.735182176990463,,
CHEMBL1289311,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CN=[N+]=[N-])OC(C(=O)O)=C[C@@H]1O,,,,4.705533773838407,,
CHEMBL1289307,P42336,Oc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCSCC3)n2)c1,,,,5.251811972993799,,
CHEMBL1289306,P42336,Oc1cccc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,,,,6.397940008672037,,
CHEMBL1289305,O60911,CCC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1cc[nH]n1,,,,7.530177984021837,,
CHEMBL1289281,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccsc4)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.94692155651658,,
CHEMBL1289280,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccoc4)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.609064892896621,,
CHEMBL1289235,P42336,COc1ccc(-c2c[nH]c3ncc(-c4cnc(N)c(NS(=O)(=O)N5CCOCC5)c4)cc23)cc1OC,,,,7.795880017344075,,
CHEMBL1289234,P42336,N#Cc1cccc(-c2c[nH]c3ncc(-c4cnc(N)c(NS(=O)(=O)N5CCOCC5)c4)cc23)c1,,,,6.886056647693163,,
CHEMBL1289215,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,,,,7.958607314841775,,
CHEMBL1289214,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,,,,7.055517327849831,,
CHEMBL1289198,Q9UQ49,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CNC(=O)c2ccccc2)OC(C(=O)O)=C[C@@H]1O,,,,4.468521082957745,,
CHEMBL1289196,P42336,CC(=O)N1CCN(c2cc(-c3cccc(O)c3)nc(N3CCOCC3)n2)CC1,,,,6.244125144327509,,
CHEMBL1289195,P42336,Oc1cccc(-c2cc(NC3CCC(O)CC3)nc(N3CCOCC3)n2)c1,,,,6.468521082957745,,
CHEMBL1289168,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccc(F)cc4)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.924453038607469,,
CHEMBL1289167,P31639,CCCCc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,,,,5.052076380168273,,
CHEMBL1289129,P23219,CCCc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,,,,4.1444808443322,,
CHEMBL1289128,P23219,CCCc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,,,,4.0,,
CHEMBL1289116,P42336,CC(=O)c1c[nH]c2ncc(-c3cnc(N)c(NS(=O)(=O)N4CCOCC4)c3)cc12,,,,6.136677139879544,,
CHEMBL1289115,P42336,CS(=O)(=O)Nc1cccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)c1,,,,6.022276394711152,,
CHEMBL1289094,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,,,,6.703334809738469,,
CHEMBL1289093,P09917,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(CO)sc3c2)nn1)C(F)(F)F,,,,7.721246399047171,,
CHEMBL1289076,P42336,Oc1cccc(-c2cc(NCc3cccnc3)nc(N3CCOCC3)n2)c1,,,,6.142667503568731,,
CHEMBL1289075,P42336,Oc1cccc(-c2cc(Oc3cccnc3)nc(N3CCOCC3)n2)c1,,,,7.301029995663981,,
CHEMBL1289052,P31639,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccccc4)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,,6.906578314837764,,
CHEMBL1289,P18089,Clc1cc(Cl)c(OCC#CI)cc1Cl,,,,6.258848401148216,other antifungal,Launched
CHEMBL1289,P21728,Clc1cc(Cl)c(OCC#CI)cc1Cl,,,,6.249491605148654,other antifungal,Launched
CHEMBL1288926,P03951,CC(C)C[C@@H]1NC(=O)[C@@H](C2CCCCC2)NC(=O)[C@H](c2ccccc2)C/C=C/Cc2[nH]c3ccc(Cl)cc3c2CNC1=O,,,,3.867100230055518,,
CHEMBL1288925,P03951,C=CCc1[nH]c2ccc(Cl)cc2c1CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC=C)c1ccccc1)C1CCCCC1,,,,3.835944708106548,,
CHEMBL1288772,P23219,Cc1c(Cl)cc2c(c1C)OC(C(F)(F)F)C(C(=O)O)=C2,,,,4.440093374963888,,
CHEMBL1288771,P23219,Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,,,,4.525783735923745,,
CHEMBL1288730,P23219,Cc1cc(Cl)c(C)c2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,5.58838029403677,,
CHEMBL1288728,P23219,Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,,,,5.642065152999546,,
CHEMBL1288726,P01375,CCN1CCN(c2ccc(O)c(-c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3F)n2)CC1,,,,7.400662867007511,,
CHEMBL1288697,P23219,Cc1cc(C)c2c(c1)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,,,,4.0,,
CHEMBL1288696,P23219,Cc1c(Cl)cc2c(c1C)O[C@@H](C(F)(F)F)C(C(=O)O)=C2,,,,4.0,,
CHEMBL1288695,P23219,Cc1c(Cl)cc2c(c1C)O[C@H](C(F)(F)F)C(C(=O)O)=C2,,,,5.30189945437661,,
CHEMBL1288654,P42336,Oc1cccc(-c2ccnc(N3CCOCC3)n2)c1,,,,6.585026652029182,,
CHEMBL1288642,P23219,Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,,,,4.511449283499556,,
CHEMBL1288641,P23219,CCc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,6.853871964321762,,
CHEMBL1288640,P23219,C#Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,6.853871964321762,,
CHEMBL1288618,P23219,C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,6.853871964321762,,
CHEMBL1288617,P23219,O=C(O)C1=Cc2cc(Cl)c(Cl)c(Cl)c2OC1C(F)(F)F,,,,5.568636235841012,,
CHEMBL1288602,P23219,COc1cc(C)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,5.016824927962187,,
CHEMBL1288601,P23219,COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,4.59176003468815,,
CHEMBL1288600,P23219,Cc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,3.772113295386326,,
CHEMBL1288592,P23219,O=C(O)C1=Cc2c(cc(Cl)c(Cl)c2Cl)OC1C(F)(F)F,,,,6.055517327849831,,
CHEMBL1288591,P23219,O=C(O)C1=Cc2ccc(Cl)c(Cl)c2OC1C(F)(F)F,,,,3.522878745280337,,
CHEMBL1288590,P23219,O=C(O)C1=Cc2c(Cl)ccc(Cl)c2OC1C(F)(F)F,,,,4.958607314841775,,
CHEMBL1288582,P78396,COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,,,,5.269217724333611,,
CHEMBL1288566,P23219,Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,5.96657624451305,,
CHEMBL1288565,P23219,Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,,6.327902142064282,,
CHEMBL1288564,P23219,N#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,3.939302159646388,,
CHEMBL1288556,P23219,O=C(O)C1=Cc2c(Cl)cc(Cl)cc2OC1C(F)(F)F,,,,3.838631997765025,,
CHEMBL1288555,P23219,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2OC1C(F)(F)F,,,,6.130768280269024,,
CHEMBL1288554,P23219,O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F,,,,4.024568191490737,,
CHEMBL1288539,P23219,CCc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,6.920818753952375,,
CHEMBL1288538,P23219,C#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,4.025949097207123,,
CHEMBL1288537,P23219,COc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,4.0,,
CHEMBL1288533,P23219,O=C(O)C1=Cc2c(ccc(Cl)c2Cl)OC1C(F)(F)F,,,,6.161150909262744,,
CHEMBL1288532,O60911,CC(C)[C@H](N[C@@H](c1ccc(-c2ccc([C@@H](O)C(F)F)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccc(C#N)cc1F,,,,7.161150909262744,,
CHEMBL1288531,O60911,CC(C)[C@H](N[C@@H](c1ccc(-c2ccc(C3(C(N)=O)CC3)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccc(C#N)cc1F,,,,7.102372908709558,,
CHEMBL1288530,O60911,CC(C)[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccc(C#N)cc1F,,,,7.552841968657781,,
CHEMBL1288476,Q8N884,O=C1NC(=O)/C(=C/c2ccncc2)N1,,,,6.301029995663981,,
CHEMBL1288469,P23219,O=Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,3.301029995663981,,
CHEMBL1288468,P23219,Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,,,,3.649751981665837,,
CHEMBL1288467,P23219,O=C(O)C1=Cc2cc(Cl)ccc2OC1C(F)(F)F,,,,4.534617148551582,,
CHEMBL1288340,P15559,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,,,,5.0,,
CHEMBL1288223,P15559,Fc1ccccc1C1CC(c2ccc3ccccc3c2)=Nc2ccccc2S1,,,,6.4089353929735,,
CHEMBL1288211,P01375,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(CC(N)=O)cc3)NC(=O)NC1=O)C2,,,,6.856985199745905,,
CHEMBL128821,P09917,CC(=O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,6.886056647693163,,
CHEMBL128818,P25101,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)CCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(C)c(F)c1,,,,9.795880017344077,,
CHEMBL1288165,P15559,COc1ccc(/C(C#N)=C\c2cc(OC)c(OC)c(OC)c2)cc1,,,,4.397940008672037,,
CHEMBL128806,Q9UQ49,CC(C)C(=O)Nc1ccc(C(=O)O)cc1N=C(N)N,,,,3.0,,
CHEMBL1288045,P15559,Oc1ccccc1C(=NNc1ccccc1)c1ccccc1O,,,,5.522878745280337,,
CHEMBL1288044,P15559,c1ccc2sc(-c3c4ccccc4cc4ccc5ccccc5c34)cc2c1,,,,5.958607314841775,,
CHEMBL1288000,P01375,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4ncccc4O)cc3)NC(=O)NC1=O)C2,,,,6.931814138253838,,
CHEMBL128793,P09917,Cn1nnnc1-c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,5.522878745280337,,
CHEMBL1287924,P15559,COc1cc(/C=C(\C)c2ccc3c(c2)OCO3)cc(OC)c1OC,,,,4.259637310505756,,
CHEMBL1287923,P15559,COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,,,,4.154901959985743,,
CHEMBL1287908,P01375,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(CC4CCN(C)CC4)nc3)NC(=O)NC1=O)C2,,,,6.710188160882378,,
CHEMBL1287882,P01375,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCNCC4)cc3)NC(=O)NC1=O)C2,,,,6.688246138944246,,
CHEMBL1287881,P01375,CCN1CCN(Cc2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1,,,,6.623423042943488,,
CHEMBL1287851,O14672,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3)NC(=O)NC1=O)C2,,,,7.657577319177793,,
CHEMBL1287851,P45452,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3)NC(=O)NC1=O)C2,,,,5.534617148551582,,
CHEMBL128751,P09917,CC1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CC(C)O1,,,,6.744727494896694,,
CHEMBL128729,P09917,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,,,6.096910013008056,,
CHEMBL128716,P09917,CCc1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,6.119186407719209,,
CHEMBL128678,P21731,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1ccc[n+]([O-])c1,,,,5.958607314841775,,
CHEMBL128666,P09917,OCc1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,,,,6.585026652029182,,
